AHD	伦铝	-13.050	　1591.950	1605.000	1606.500	1614.500	1587.000	1592.000	1592.500	13	8	0
BO	美黄豆油	-0.070	　28.030	28.100	28.020	28.290	27.940	28.020	28.040	27	10	136,371
BTC	CME比特币期货	-52.000	　9728.000	9780.000	9630.000	9985.000	9620.000	9735.000	9745.000	7	6	7,699
C	美国玉米	-2.300	　331.450	333.750	332.250	334.000	331.000	331.500	331.750	131	248	493,383
CAD	伦铜	-4.600	↑5694.900	5699.500	5729.000	5755.000	5676.000	5696.000	5697.500	1	2	0
CHA50CFD	富时中国A50指数	-24.250	↓13748.250	13772.500	13757.500	13767.500	13732.500	13750.000	13755.000	87	40	651,425
CL	WTI纽约原油	-0.814	↑37.376	38.190	38.220	38.860	37.070	37.400	37.420	12	12	219,266
CT	美国棉花	-0.062	　60.308	60.370	60.370	60.770	60.200	60.300	60.330	1	1	0
ES	标普500指数期货	-29.400	↓3198.100	3227.500	3227.750	3231.000	3190.000	3199.000	3199.250	11	27	3,106,111
FCPO	马棕油	+44.300	↓2392.300	2348.000	2332.000	2422.000	2331.000	2388.000	2389.000	5	7	65,122
GC	纽约黄金	+8.920	↑1714.020	1705.100	1703.900	1716.900	1697.600	1713.500	1713.700	9	8	329,400
HG	美铜	-0.055	　256.495	256.550	257.950	259.550	255.550	256.600	256.650	2	10	79,322
HSI	恒生指数期货	+5.900	↓24872.900	24867.000	24828.000	24908.000	24764.000	24868.000	24873.000	1	4	0
LHC	美瘦猪肉	+0.040	　53.965	53.925	53.200	55.000	53.200	54.050	54.100	1	12	59,371
NG	美国天然气	+0.024	↓1.813	1.789	1.809	1.829	1.806	1.814	1.815	3	8	285,189
NID	伦镍	-186.500	　12877.500	13064.000	13060.000	13100.000	12855.000	12880.000	12885.000	3	1	0
NK	日经225指数期货	-313.500	↓22781.500	23095.000	23075.000	23095.000	22705.000	22785.000	22795.000	22	25	118,644
NQ	纳斯达克指数期货	-49.500	↓9835.250	9884.750	9887.250	9907.250	9812.750	9837.750	9838.250	1	1	211,068
OIL	布伦特原油	-0.671	↑40.129	40.800	41.100	41.450	39.850	40.150	40.170	10	13	0
PBD	伦铅	-15.350	↓1744.150	1759.500	1762.000	1765.000	1741.000	1743.000	1745.000	7	2	0
RS	美国原糖	-0.075	　11.865	11.940	11.900	11.940	11.820	11.860	11.880	25	38	0
S	美国大豆	-3.075	↓861.675	864.750	864.000	866.500	861.000	861.750	862.000	21	31	243,078
SI	纽约白银	-0.087	↑17.806	17.893	17.945	17.990	17.685	17.820	17.825	5	6	102,817
SM	美黄豆粉	-0.540	　287.860	288.400	287.600	289.500	287.500	287.900	288.000	97	4	137,590
SND	伦锡	+83.500	　16748.500	16665.000	16675.000	16875.000	16645.000	16730.000	16790.000	2	1	0
VX	VIX恐慌指数期货	+0.805	　26.830	26.025	26.050	27.100	26.000	26.750	26.800	32	1	0
W	美国小麦	-3.375	　508.125	511.500	512.000	514.000	507.000	508.000	508.250	20	4	149,573
XAG	伦敦银（现货白银）	-0.140	　17.630	17.770	17.680	17.770	17.460	17.620	17.640	0	0	0
XAU	伦敦金（现货黄金）	+8.750	↑1707.280	1698.530	1698.500	1709.830	1692.580	1707.130	1707.430	0	0	0
XPD	钯金期货	-45.570	　1991.330	2036.900	2049.600	2056.500	1985.300	1990.500	2001.200	1	1	6,381
XPT	铂金期货	-11.440	↓849.760	861.200	865.500	868.000	846.700	849.900	850.600	2	4	31,612
YM	道琼斯指数期货	-295.700	↓27231.300	27527.000	27562.000	27624.000	27126.000	27242.000	27244.000	1	2	78,011
ZSD	伦锌	-23.300	　2018.700	2042.000	2042.000	2046.000	2016.000	2018.500	2019.500	2	1	0
IC0	IC0	　5559.2	42.6	0.77%	5522.2	5531.0	5577.0	5511.0	5516.6	83,648	105,490
IC2006	IC2006	　5559.2	42.6	0.77%	5522.2	5531.0	5577.0	5511.0	5516.6	83,648	105,490
IC2007	IC2007	　5474.0	35.4	0.65%	5442.4	5448.0	5491.6	5434.4	5438.6	6,065	14,023
IC2009	IC2009	　5335.2	28.2	0.53%	5311.4	5318.0	5349.0	5301.2	5307.0	12,142	49,681
IC2012	IC2012	　5176.8	17.8	0.35%	5165.0	5168.4	5193.0	5150.0	5159.0	4,421	22,424
IH0	IH0	　2906.0	19.0	0.66%	2887.2	2889.6	2915.0	2886.0	2887.0	24,819	32,631
IH2006	IH2006	　2906.0	19.0	0.66%	2887.2	2889.6	2915.0	2886.0	2887.0	24,819	32,631
IH2007	IH2007	　2858.6	17.2	0.61%	2842.4	2843.0	2865.0	2840.0	2841.4	2,972	7,219
IH2009	IH2009	　2812.8	18.6	0.67%	2794.4	2797.0	2818.0	2790.2	2794.2	4,167	16,917
IH2012	IH2012	　2788.0	17.2	0.62%	2773.4	2771.2	2793.4	2769.2	2770.8	879	4,817
T2009	T2009	　100.0	-0.1	-0.12%	100.2	100.1	100.4	100.0	100.2	62,231	76,982
T2012	T2012	　99.6	-0.1	-0.10%	99.6	99.6	99.8	99.5	99.7	1,031	3,373
TF0	TF0	　101.6	0.0	0.04%	101.6	101.6	101.9	101.6	101.6	35,016	47,262
TF2006	TF2006	　102.2	0.0	0.03%	102.1	102.3	102.3	102.2	102.1	38	1,076
TF2009	TF2009	　101.6	0.0	0.04%	101.6	101.6	101.9	101.6	101.6	35,016	47,262
TF2012	TF2012	　101.1	0.1	0.06%	101.1	101.0	101.4	101.0	101.1	341	1,211
TS0	TS0	　101.2	0.0	0.04%	101.2	101.1	101.4	101.1	101.2	11,160	15,110
TS2006	TS2006	　101.3	0.0	0.02%	101.3	101.4	101.5	101.3	101.3	40	361
TS2009	TS2009	　101.2	0.0	0.04%	101.2	101.1	101.4	101.1	101.2	11,160	15,110
TS2012	TS2012	　101.0	0.0	0.03%	101.0	100.9	101.2	100.9	101.0	267	2,782
IF0	期指0	　4014.8	26.2	0.66%	3991.4	3992.8	4026.0	3986.0	3988.6	74,332	88,701
IF2006	期指2006	　4014.8	26.2	0.66%	3991.4	3992.8	4026.0	3986.0	3988.6	74,332	88,701
IF2007	期指2007	　3954.4	23.6	0.60%	3934.0	3936.0	3964.8	3925.0	3930.8	6,645	18,719
IF2009	期指2009	　3894.4	21.0	0.54%	3876.4	3887.2	3904.8	3871.4	3873.4	9,127	30,395
IF2012	期指2012	　3856.4	19.0	0.50%	3841.6	3843.0	3866.2	3837.4	3837.4	1,732	7,157
SC0	上海原油连续	　289	-1.03%	289	290	294	285	0	0	290	292	13	51	157,648	36,243
SC2007	上海原油2007	　289	-1.03%	289	290	294	285	0	0	290	292	13	51	157,648	36,243
SC2008	上海原油2008	　304	-1.11%	304	305	308	300	0	0	305	307	7	3	43,415	38,756
SC2009	上海原油2009	　316	-0.75%	316	318	320	313	0	0	317	319	1	1	28,331	40,706
SC2010	上海原油连续	　325	-0.76%	325	327	328	322	0	0	325	327	1	1	2,817	10,032
SC2011	上海原油2011	　331	-0.66%	331	333	334	329	0	0	332	333	2	1	1,380	4,552
SC2012	上海原油2012	　337	-0.85%	337	338	340	335	0	0	338	340	1	3	4,298	17,787
SC2101	上海原油2101	　344	-0.86%	344	346	346	343	0	0	344	347	1	1	146	363
SC2102	上海原油2102	　351	-0.93%	351	355	355	349	0	0	352	355	1	1	32	288
SC2103	上海原油2103	　356	-1.17%	356	359	360	355	0	0	357	360	5	1	99	1,525
SC2105	上海原油2105	　371	+0.32%	371	362	371	362	0	0	367	370	1	1	2	3
SC2106	上海原油2106	　375	-0.32%	375	375	375	375	0	0	375	376	1	1	2	236
SC2109	上海原油2109	　386	-0.97%	386	388	388	386	0	0	387	390	1	1	5	81
SC2112	上海原油2112	　394	-0.53%	394	394	400	394	0	0	397	396	1	1	21	170
SC2203	上海原油2203	　404	+0.77%	404	406	406	404	0	0	405	401	1	1	2	66
SC2212	上海原油2212	　427	+0.16%	427	427	427	427	0	0	427	426	1	1	1	68
HC0	热轧卷板连续	　3545	0.00%	3545	3530	3563	3502	0	0	3530	3545	107	5	267,611	472,638
HC2009	热轧卷板2009	　3558	-0.64%	3558	3536	3575	3532	0	0	3548	3581	1	2	90	512
HC2010	热轧卷板连续	　3545	0.00%	3545	3530	3563	3502	0	0	3530	3545	107	5	267,611	472,638
HC2011	热轧卷板2011	　3517	-0.85%	3517	3506	3517	3506	0	0	3511	3547	1	1	2	83
HC2012	热轧卷板2012	　3498	-0.23%	3498	3452	3506	3452	0	0	3490	3506	1	2	9	19
HC2101	热轧卷板2101	　3424	+0.06%	3424	3414	3432	3387	0	0	3406	3422	100	2	27,116	58,814
HC2105	热轧卷板2105	　3315	-0.06%	3315	3320	3322	3292	0	0	3304	3317	7	1	4,006	12,573
SP0	纸浆连续	　4458	-0.04%	4458	4458	4482	4444	0	0	4462	4460	2	305	69,474	111,963
SP2009	纸浆2009	　4458	-0.04%	4458	4458	4482	4444	0	0	4462	4460	2	305	69,474	111,963
SP2101	纸浆2101	　4588	+0.22%	4588	4580	4604	4570	0	0	4586	4578	1	4	999	4,769
BU0	沥青连续	　2606	-1.73%	2606	2636	2656	2600	0	0	2620	2652	261	32	561,058	464,362
BU2006	沥青2006	　2468	-0.80%	2468	2486	2494	2460	0	0	2474	2488	21	234	5,465	24,041
BU2007	沥青2007	　2508	-0.71%	2508	2522	2534	2506	0	0	2520	2526	2	2	98	353
BU2008	沥青2008	　2542	-1.09%	2542	2560	2560	2532	0	0	2540	2570	2	1	67	179
BU2009	沥青2009	　2564	-1.08%	2564	2576	2596	2556	0	0	2574	2592	45	2	35,692	92,102
BU2010	沥青连续	　2580	-1.23%	2580	2600	2610	2560	0	0	2586	2612	1	2	73	171
BU2011	沥青2011	　2598	-0.46%	2598	2586	2600	2544	0	0	2584	2610	1	1	10	203
BU2012	沥青2012	　2606	-1.73%	2606	2636	2656	2600	0	0	2620	2652	261	32	561,058	464,362
BU2103	沥青2103	　2726	-0.22%	2726	2694	2730	2694	0	0	2722	2732	9	1	8	208
BU2106	沥青2106	　2728	-2.08%	2728	2758	2784	2722	0	0	2746	2786	3	1	1,473	6,221
BU2109	沥青2109	　2840	-1.73%	2840	2862	2862	2840	0	0	2852	2890	3	2	42	1,220
BU2112	沥青2112	　2886	-1.37%	2886	2904	2914	2882	0	0	2894	2926	1	7	183	1,463
BU2203	沥青2203	　2904	-0.82%	2904	2926	2926	2904	0	0	2912	2928	1	3	6	35
AU0	黄金连续	　386.30	+0.52%	386.30	385.30	387.66	384.34	0.00	0.00	385.84	384.32	15	22	140,352	208,235
AU2006	黄金2006	　384.00	+0.13%	384.00	384.76	386.36	382.90	0.00	0.00	384.36	383.52	15	3	402	528
AU2007	黄金2007	　385.28	+0.55%	385.28	384.64	386.12	383.80	0.00	0.00	385.04	383.16	1	1	35	31
AU2008	黄金2008	　385.30	+0.52%	385.30	384.80	386.58	383.24	0.00	0.00	384.70	383.30	8	1	7,056	11,217
AU2010	黄金连续	　385.72	+0.43%	385.72	384.92	387.10	383.76	0.00	0.00	385.34	384.06	1	2	31,205	22,470
AU2012	黄金2012	　386.30	+0.52%	386.30	385.30	387.66	384.34	0.00	0.00	385.84	384.32	15	22	140,352	208,235
AU2102	黄金2102	　387.40	+0.58%	387.40	386.24	388.50	385.14	0.00	0.00	386.68	385.16	1	1	2,011	5,463
AU2104	黄金2104	　387.52	+0.29%	387.52	387.08	388.88	386.52	0.00	0.00	388.42	386.40	1	2	91	239
AU2106	黄金2106	　388.76	+0.35%	388.76	388.48	390.38	387.64	0.00	0.00	389.00	387.40	1	2	111	381
AG0	白银连续	　4297	+0.89%	4297	4311	4329	4262	0	0	4293	4259	49	171	815,489	478,201
AG2006	白银2006	　4244	+0.86%	4244	4258	4270	4208	0	0	4246	4208	2	2	2,828	21,222
AG2007	白银2007	　4258	+0.90%	4258	4270	4281	4216	0	0	4248	4220	2	1	1,482	2,124
AG2008	白银2008	　4263	+0.95%	4263	4274	4292	4225	0	0	4256	4223	1	21	13,109	17,138
AG2009	白银2009	　4270	+0.90%	4270	4286	4303	4233	0	0	4266	4232	15	7	88,076	45,886
AG2010	白银连续	　4277	+0.85%	4277	4300	4312	4242	0	0	4276	4241	1	2	61,451	48,421
AG2011	白银2011	　4288	+0.78%	4288	4309	4320	4252	0	0	4285	4255	1	16	11,919	39,731
AG2012	白银2012	　4297	+0.89%	4297	4311	4329	4262	0	0	4293	4259	49	171	815,489	478,201
AG2101	白银2101	　4307	+1.10%	4307	4323	4335	4272	0	0	4297	4260	13	7	5,117	13,064
AG2102	白银2102	　4308	+0.56%	4308	4327	4345	4276	0	0	4319	4284	1	27	1,474	3,382
AG2103	白银2103	　4323	+1.00%	4323	4314	4354	4296	0	0	4321	4280	1	2	48	424
AG2104	白银2104	　4326	+0.98%	4326	4350	4350	4315	0	0	4333	4284	4	1	23	292
AG2105	白银2105	　4320	+0.58%	4320	4328	4352	4298	0	0	4324	4295	1	1	65	477
ZN0	沪锌连续	　16505	-0.15%	16505	16535	16725	16460	0	0	16600	16530	106	12	147,242	82,051
ZN2006	沪锌2006	　16590	+0.12%	16590	16585	16770	16530	0	0	16675	16570	5	20	7,115	11,455
ZN2007	沪锌2007	　16505	-0.15%	16505	16535	16725	16460	0	0	16600	16530	106	12	147,242	82,051
ZN2008	沪锌2008	　16410	-0.36%	16410	16455	16635	16365	0	0	16520	16470	9	6	79,929	57,682
ZN2009	沪锌2009	　16370	-0.27%	16370	16425	16570	16325	0	0	16465	16415	1	1	24,508	28,396
ZN2010	沪锌连续	　16340	-0.18%	16340	16365	16535	16290	0	0	16435	16370	2	2	3,793	12,150
ZN2011	沪锌2011	　16300	-0.18%	16300	16370	16530	16270	0	0	16400	16330	5	5	707	6,146
ZN2012	沪锌2012	　16330	-0.09%	16330	16390	16500	16270	0	0	16405	16345	1	4	133	2,966
ZN2101	沪锌2101	　16335	-0.12%	16335	16375	16500	16320	0	0	16395	16355	23	3	116	951
ZN2103	沪锌2103	　16360	+0.68%	16360	16395	16425	16360	0	0	16380	16250	1	1	56	299
ZN2104	沪锌2104	　16360	+0.31%	16360	16335	16415	16335	0	0	16360	16310	1	2	4	44
ZN2105	沪锌2105	　16300	+0.06%	16300	16370	16460	16300	0	0	16385	16290	1	1	19	62
FU0	燃料油连续	　1735	-2.03%	1735	1760	1768	1725	0	0	1743	1771	264	22	2,086,689	583,481
FU2007	燃料油2007	　1577	-1.25%	1577	1579	1593	1560	0	0	1575	1597	31	48	96,919	33,365
FU2008	燃料油2008	　1665	-1.42%	1665	1672	1684	1650	0	0	1666	1689	4	2	43,369	23,130
FU2009	燃料油2009	　1735	-2.03%	1735	1760	1768	1725	0	0	1743	1771	264	22	2,086,689	583,481
FU2010	燃料油连续	　1791	-1.97%	1791	1815	1824	1783	0	0	1799	1827	3	1	13,980	8,251
FU2011	燃料油2011	　1847	-1.39%	1847	1860	1875	1836	0	0	1853	1873	50	1	3,164	2,928
FU2012	燃料油2012	　1895	-1.10%	1895	1900	1920	1889	0	0	1906	1916	3	10	2,797	2,535
FU2101	燃料油2101	　1938	-1.42%	1938	1958	1971	1932	0	0	1948	1966	19	49	84,838	196,154
FU2102	燃料油2102	　2017	-1.13%	2017	2005	2214	2005	0	0	2037	2040	2	3	27	421
FU2103	燃料油2103	　2075	-1.66%	2075	2108	2115	2068	0	0	2081	2110	2	2	2,716	8,748
FU2104	燃料油2104	　2102	-0.76%	2102	2119	2123	2093	0	0	2104	2118	2	1	65	267
FU2105	燃料油2105	　2119	-0.24%	2119	2116	2128	2109	0	0	2117	2124	2	1	1,379	1,904
FU2106	燃料油2106	　2144	+0.14%	2144	2155	2155	2125	0	0	2136	2141	2	1	49	69
RU0	天然橡胶连续	　10640	+0.09%	10640	10590	10685	10530	0	0	10620	10630	12	236	250,770	213,510
RU2007	天然橡胶2007	　10465	-0.29%	10465	10405	10485	10405	0	0	10460	10495	1	1	4	44
RU2008	天然橡胶2008	　10575	+0.19%	10575	10545	10575	10545	0	0	10560	10555	3	1	2	52
RU2009	天然橡胶2009	　10640	+0.09%	10640	10590	10685	10530	0	0	10620	10630	12	236	250,770	213,510
RU2011	天然橡胶2011	　10810	+0.19%	10810	10755	10940	10710	0	0	10785	10790	5	5	574	3,148
RU2101	天然橡胶2101	　11865	-0.17%	11865	11850	11905	11785	0	0	11855	11885	7	20	17,438	46,390
RU2103	天然橡胶2103	　11925	+1.84%	11925	11915	11925	11915	0	0	11920	11710	1	2	2	22
RU2105	天然橡胶2105	　12060	-0.12%	12060	12055	12095	11965	0	0	12045	12075	1	8	633	1,919
AL0	铝连续	　13555	+1.65%	13555	13425	13650	13425	0	0	13545	13335	34	6	134,031	144,644
AL2006	铝2006	　13855	+1.65%	13855	13690	13910	13685	0	0	13825	13630	45	170	19,620	24,665
AL2007	铝2007	　13555	+1.65%	13555	13425	13650	13425	0	0	13545	13335	34	6	134,031	144,644
AL2008	铝2008	　13340	+1.37%	13340	13270	13440	13245	0	0	13340	13160	37	3	82,319	125,378
AL2009	铝2009	　13235	+1.26%	13235	13130	13335	13130	0	0	13230	13070	2	12	35,313	76,906
AL2010	铝连续	　13170	+1.11%	13170	13115	13265	13070	0	0	13170	13025	3	3	16,094	51,110
AL2011	铝2011	　13140	+1.19%	13140	13070	13215	13035	0	0	13125	12985	2	1	6,584	31,869
AL2012	铝2012	　13130	+1.27%	13130	13030	13180	12995	0	0	13090	12965	8	4	4,550	21,355
AL2101	铝2101	　13125	+1.31%	13125	13040	13170	12995	0	0	13075	12955	73	26	1,428	6,628
AL2102	铝2102	　13140	+1.51%	13140	13065	13200	13015	0	0	13110	12945	5	3	212	2,707
AL2103	铝2103	　13160	+1.50%	13160	13130	13200	13055	0	0	13140	12965	10	3	97	3,910
AL2104	铝2104	　13180	+1.27%	13180	13105	13240	13075	0	0	13175	13015	10	9	56	3,582
AL2105	铝2105	　13195	+1.19%	13195	13115	13240	13080	0	0	13180	13040	5	1	68	336
WR2102	线材2102	　3970	+3.04%	3970	3789	3970	3789	0	0	3879	3853	1	1	2	0
WR2105	线材2105	　3970	-1.37%	3970	3970	3970	3970	0	0	3970	4025	2	1	1	2
RB0	螺纹钢连续	　3619	-0.25%	3619	3615	3626	3588	0	0	3603	3628	142	133	1,281,325	1,325,030
RB2007	螺纹钢2007	　3716	+0.35%	3716	3694	3716	3679	0	0	3687	3703	1	3	93	893
RB2008	螺纹钢2008	　3690	-0.19%	3690	3668	3696	3668	0	0	3680	3697	4	1	73	609
RB2009	螺纹钢2009	　3669	-0.27%	3669	3662	3680	3645	0	0	3658	3679	2	3	1,278	2,658
RB2010	螺纹钢连续	　3619	-0.25%	3619	3615	3626	3588	0	0	3603	3628	142	133	1,281,325	1,325,030
RB2011	螺纹钢2011	　3580	-0.03%	3580	3561	3580	3551	0	0	3562	3581	2	3	37	1,076
RB2012	螺纹钢2012	　3541	-0.14%	3541	3522	3549	3514	0	0	3524	3546	2	1	38	1,056
RB2101	螺纹钢2101	　3456	-0.20%	3456	3450	3466	3430	0	0	3445	3463	2	62	71,065	271,908
RB2102	螺纹钢2102	　3355	-0.27%	3355	3340	3355	3340	0	0	3348	3364	1	1	3	1,405
RB2103	螺纹钢2103	　3347	-0.03%	3347	3339	3347	3330	0	0	3334	3348	1	3	15	1,327
RB2104	螺纹钢2104	　3375	-0.32%	3375	3361	3375	3361	0	0	3369	3386	1	2	5	979
RB2105	螺纹钢2105	　3341	-0.06%	3341	3338	3350	3320	0	0	3333	3343	29	7	21,782	74,370
PB0	铅连续	　14340	-0.14%	14340	14300	14445	14255	0	0	14365	14360	1	6	32,916	25,273
PB2006	铅2006	　14260	-0.31%	14260	14300	14400	14260	0	0	14365	14305	5	5	915	1,865
PB2007	铅2007	　14340	-0.14%	14340	14300	14445	14255	0	0	14365	14360	1	6	32,916	25,273
PB2008	铅2008	　14300	-0.17%	14300	14295	14390	14225	0	0	14315	14325	4	1	8,822	15,976
PB2009	铅2009	　14240	-0.32%	14240	14260	14345	14205	0	0	14285	14285	1	1	2,116	9,336
PB2010	铅连续	　14225	-0.21%	14225	14195	14325	14195	0	0	14285	14255	1	2	94	2,206
PB2011	铅2011	　14210	-0.07%	14210	14230	14300	14170	0	0	14255	14220	1	1	33	1,524
PB2012	铅2012	　14165	-0.56%	14165	14245	14275	14160	0	0	14210	14245	1	1	143	493
PB2101	铅2101	　14175	-0.35%	14175	14235	14285	14175	0	0	14215	14225	8	1	13	188
PB2102	铅2102	　14185	-0.18%	14185	14185	14185	14185	0	0	14185	14210	1	1	1	28
